feeling,照れる,エヘヘ,(o´ｪ`o)ゞｴﾍﾍ,
feeling,照れる,エヘヘ,えへへ(〃⌒▽⌒)ゞ,
feeling,照れる,エヘヘ,(*￣∀￣)ゞｴﾍﾍ,
feeling,照れる,エヘヘ,(*'∀'*)ゞｴﾍﾍ,
feeling,照れる,エヘヘ,(*´ω`*)ゞｴﾍ,
feeling,照れる,エヘヘ,(*ﾉ∀`*)ゞｴﾍﾍ,
feeling,照れる,エヘヘ,(*-∀-*)ゞｴﾍﾍ,
feeling,照れる,エヘヘ,(*ﾟ益ﾟ)ゞｴﾍﾍ,
feeling,照れる,エヘヘ,(´>∀<`)ゝ))ｴﾍﾍ,
feeling,照れる,ペチ,(ﾉ∀ﾟ*)ﾍﾟﾁ,
feeling,照れる,ペチ,(ﾉ∀'*)ﾍﾟﾁ,
feeling,照れる,ペチ,(ﾉ∀･*)ﾍﾟﾁ,
feeling,照れる,ペチ,(ノ∀￣〃)ﾍﾟﾁ,
feeling,照れる,ペチ,(ﾉω`*)ﾍﾟﾁ,
feeling,照れる,ペチ,(ノ▽〃)ﾍﾟﾁ,
feeling,照れる,ペチ,(ﾉ∀`*)ﾍﾟﾁ,
feeling,照れる,モジモジ,|電柱|ｮД`*)ﾓｼﾞﾓｼﾞ…,
feeling,照れる,モジモジ,(*ｕдｕ)φﾓｼﾞﾓｼﾞ,
feeling,照れる,モジモジ,ﾓｼﾞﾓｼﾞ(〃'д'σ[枕],
feeling,照れる,モジモジ,ﾓｼﾞ((*uεu*))ﾓｼﾞ,
feeling,照れる,モジモジ,ﾓｼﾞ((*´ε` *))ﾓｼﾞ,
feeling,照れる,モジモジ,((*ノд`*)σ))ﾓｼﾞﾓｼﾞ,
feeling,照れる,モジモジ,((Pq'3`*))ﾓｼﾞﾓｼﾞ,
feeling,照れる,恥ずかしい,恥ずかしい…(艸_･*),
feeling,照れる,恥ずかしい,|ｮ･ω･`*)ﾊｽﾞヵｼｨ…,
feeling,照れる,恥ずかしい,|ｮ-公-〃)ﾊｽﾞｶｽｨ…,
feeling,照れる,恥ずかしい,(/ω＼)ﾊｽﾞｶｼｰｨ(/ω･＼)ﾁﾗｯ,
feeling,照れる,恥ずかしい,(〃ﾉωﾉ)ﾊｽﾞｶﾁｨ,
feeling,照れる,恥ずかしい,ｶｧ…(*ﾉ3ﾉ),
feeling,照れる,恥ずかしい,ﾊｽﾞｶｼｨ…(*pωq*),
feeling,喜ぶ,喜ぶ,(pﾟ∀ﾟq)ｷｭｷｭーﾝ,
feeling,喜ぶ,喜ぶ,(っ´ｪ`c)ｷｭｷｭーﾝ,
feeling,喜ぶ,喜ぶ,(p*'∀`*q)ｷｭﾝｷｭﾝ,
feeling,喜ぶ,喜ぶ,ヾ(*ﾟ∀ﾟ*)ﾉｷｬｯｷｬｯ♪,
feeling,喜ぶ,喜ぶ,ヽ(〃v〃)ﾉ ｷｬｯｷｬｯ♪,
feeling,喜ぶ,喜ぶ,ヽ(ﾟ∀ﾟ)ﾉ うぇ──────ぃ♪,
feeling,喜ぶ,喜ぶ,(´∀`∩)↑age↑(´∀`∩)↑age↑(´∀`∩)↑age↑,
feeling,喜ぶ,喜ぶ,ｳｯﾎ━━━━ヽ(*'∀`*)ﾉ━━━━ｲ,
feeling,喜ぶ,喜ぶ,ヾ(*´∀`*)ﾉ ｷｬｯｷｬｯ♪,
feeling,喜ぶ,喜ぶ,*ﾟ｡+(n´v`n)+｡ﾟ* ﾆｨ-,
feeling,喜ぶ,喜ぶ,(っ´∀`c)ｷｭﾝｷｭｰﾝ,
feeling,喜ぶ,ワーイ,ワァ──o(｡´･∀･`｡)o──ィ♪,
feeling,喜ぶ,ワーイ,ﾜｧ───ヽ(*ﾟ∀ﾟ*)ﾉ───ｲ,
feeling,喜ぶ,ワーイ,ワ─イ♪└┤*´∀`*├┘ワ─イ♪,
feeling,喜ぶ,ワーイ,(ノ≧∀)ﾉわぁ〜い♪,
feeling,喜ぶ,ワーイ,(ノ⌒▽)ノわぁい♪,
feeling,喜ぶ,ワーイ,ﾜｰｲ♪ヽ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾉﾜｰｲ♪,
feeling,喜ぶ,ワーイ,ﾜ───ヽ(･∀･)ﾉ───ｲ,
feeling,喜ぶ,ワーイ,ﾜｧ───ヽ(〃v〃)ﾉ───ｲ,
feeling,喜ぶ,ワーイ,ワーイ♪(∞*ＵwＵ*人),
feeling,喜ぶ,ワーイ,(人*'∀`*)ﾜｨ♪,
feeling,喜ぶ,ワーイ,ヮｰｨ(∞*'v`*人),
feeling,喜ぶ,ワーイ,ﾜｰｨ♪(b*'v`*d),
behavior,歓声,おぉ♪,(pﾟ∀ﾟq)おぉ♪,
behavior,歓声,おぉ♪,(o'ヮ'o)おぉ♪,
behavior,歓声,おぉ♪,(oﾟДﾟo)ぉ♪,
behavior,歓声,おぉ♪,(*ﾟェﾟ*)ぉ♪,
behavior,歓声,おぉ♪,(o´∀`o)ぉ♪,
behavior,歓声,おぉ♪,(*'∀ﾟPq)ｫｯ,
behavior,歓声,おぉ♪,(ノ)´∀`(ヾ)おぉ♪,
behavior,歓声,おぉ♪,おぉ♪(〃▽〃人),
behavior,歓声,おぉ♪,おぉ♪(*ﾉдﾟ*)ﾉ)),
behavior,歓声,おぉ♪,(∩･∀･)∩オォ！,
behavior,歓声,おぉ♪,(ﾉﾟДﾟ)ﾉオォオォ,
behavior,歓声,おぉ♪,ｵｫｫｰ!!w(*ﾟﾛﾟ*)w,
behavior,歓声,おぉ♪,オォオォＬ(`д´Ｌ),
behavior,歓声,おぉ♪,オオォォ(*´艸`*)ォォオオ,
behavior,歓声,おぉ♪,オオォォ,
feeling,緊張,ドキドキ,ドキドキ((〃ﾟ艸ﾟ))ドキドキ,
feeling,緊張,ドキドキ,ドッキン (*'艸'*) ドッキン,
feeling,緊張,ドキドキ,ﾄｸﾝ…(*μ_μ)ﾄｸﾝ…,
feeling,緊張,ドキドキ,ﾄｸﾝ…ﾄｸﾝ…(*V_v艸)ﾄｸﾝ…ﾄｸﾝ…,
feeling,緊張,ドキドキ,┣¨ｯｷﾝｺ(艸дV*)┣¨ｯｷﾝｺ,
feeling,緊張,ドキドキ,┣¨キ(*ﾟ益ﾟ*)┣¨キ,
feeling,緊張,ドキドキ,･:*:･:┣¨キ(*ﾟДﾟ*)┣¨キ:･:*:･,
feeling,緊張,ドキドキ,┣¨キ(p´･_･`q)┣¨キ,
feeling,緊張,ドキドキ,|´ﾟДﾟ`)｡o○(ﾄﾞｷﾄﾞｷ),
feeling,緊張,ドキドキ,|'∀'q)｡o(ﾄﾞｷﾄﾞｷ),
feeling,緊張,ドキドキ,|緊張|ｮﾟДﾟ;))))ﾄﾞｷﾄﾞｷ,
feeling,緊張,ドキドキ,┣¨┣¨┣¨((*ﾟ▽ﾟ*))┣¨┣¨┣¨,
feeling,緊張,ドキドキ,┣¨┣¨┣¨┣¨┣¨(*ﾟｪﾟ*)┣¨┣¨┣¨┣¨┣¨,
feeling,緊張,ドキドキ,┣¨キ((p>ω<q))┣¨キ,
feeling,緊張,ドキドキ,┣¨ッキン((*ﾟдﾟ*))┣¨ッキン,
feeling,緊張,ドキドキ,┣¨キ(*´ｪ`*)┣¨キ,
feeling,緊張,ドキドキ,どき(p*ＶwＶ*q)どき,
feeling,緊張,ドキドキ,どき(p*Ｖ_Ｖ*q)どき,
feeling,緊張,ドキドキ,ﾄﾞｷﾄﾞｷ(p*o_Ｏ*q),
feeling,期待,わくわく,ワクワク ((p'∀'q)) ワクワク,
feeling,期待,わくわく,+ (Oﾟ･∀･) + ﾜｸﾜｸﾃｶﾃｶ +,
feeling,期待,わくわく,((o(´∀`)o))ﾜｸﾜｸ,
feeling,期待,わくわく,ワクワク ((pﾟ∀ﾟq)) ワクワク,
feeling,期待,わくわく,ワクワク♪_( _･∀･)_,
feeling,期待,わくわく,わくわく ((p･ω･q)) わくわく,
feeling,喜び,イェーィ,(b･ω･d)イｪｧ♪,
feeling,喜び,イェーィ,(dﾟωﾟd)ｵｩｲｪｰ♪,
feeling,喜び,キタ,(ﾟ∀ﾟ)ｷﾀｺﾚ,
feeling,喜び,キタ,ｷﾀ(･∀･)ｺﾚ,
feeling,喜び,キタ,(´ﾟ∀ﾟ`)ｷﾀｺﾚ,
feeling,喜び,キタ,|ｮﾟДﾟ ))ｷﾀｺﾚ,
feeling,喜び,キタ,･:*:･:(*ﾟДﾟ*)ｷﾀｺﾚ:･:*:･,
feeling,喜び,キタ,きたか…！！( ﾟдﾟ ),
feeling,喜び,キタ,ｷﾀ─('v')─!!,
feeling,喜び,キタ,ｷﾀ──ヽ('∀')ﾉ──!!,
feeling,喜び,キタ,ｷﾀ━━━(｡Ａ｡)━━━!!,
feeling,喜び,キタ,ｷﾀ───(´∀`)───!!,
feeling,喜び,キタ,ｷﾀ━━━(´ﾟдﾟ`)━━━!!,
feeling,喜び,キタ,ｷﾀ━━━d(ﾟ∀ﾟ)b━━━!!,
feeling,喜び,キタ,ｷﾀ━━y=-(ﾟ∀ﾟ)･∵━━ﾝ!!,
feeling,喜び,キタ,ｷﾀ━━━ヽ(´ー`)ノ━━━!!,
feeling,喜び,キタ,ｷﾀ━━━━(*ﾟ∀ﾟ*)━━━━!!,
feeling,喜び,キタ,ｷﾀｰ!!☆⌒Y⌒Y⌒(( ｡Д｡),
feeling,喜び,キタ,ｷﾀ━━━━ヽ(ﾟДﾟ)ﾉ━━━━!!,
feeling,喜び,キタ,ｷﾀ────∵･(ﾟ∀ﾟ)･∵────ｯ!!,
feeling,喜び,キタ,ｷﾀ━━━━━━━(ﾟ∀ﾟ)━━━━━━━!!,
feeling,喜び,キタ,ｷﾀ─wﾍ√ﾚｖｖ〜(ﾟ∀ﾟ)─wwﾍ√ﾚｖｖ〜─!!,
feeling,喜び,キタ,ｷﾀ━━━━━━(pﾟ∀ﾟq)━━━━━━!!,
feeling,喜び,キタ,ｷﾀ!!ｷﾀ!!ｷﾀ!!ｷﾀ!!<(´ﾟДﾟ`)>ｷﾀ!!ｷﾀ!!ｷﾀ!!ｷﾀ!!,
feeling,喜び,キタ,ｷﾀ─────m9(^Д^)─────!!,
feeling,喜び,キタ,(　　)ｷ…(　*ﾟ)ｷﾀ!( *ﾟ∀)ｷﾀ!!(*ﾟ∀ﾟ*)ｷﾀ━━!!!,
feeling,喜び,キタ,ｷﾀ⌒Y⌒Y⌒Y⌒Y⌒Y⌒Y⌒Y⌒Y⌒Y⌒Y⌒Y⌒(｡Ａ｡),
feeling,喜び,キタ,ｷﾀ━━━━( ´∀`)･ω･) ﾟДﾟ)ﾟ∀ﾟ)･∀･)´_ゝ`)ﾟーﾟ)━━━━!!!!,
feeling,喜び,キタ,ｷﾀ━━━ヽ(ヽ(ﾟヽ(ﾟ∀ヽ(ﾟ∀ﾟヽ(ﾟ∀ﾟ)ﾉﾟ∀ﾟ)ﾉ∀ﾟ)ﾉﾟ)ﾉ)ﾉ━━━!!!!,
feeling,喜び,キタ,ｷﾀ━(ﾟ∀ﾟ)━(∀ﾟ )━(ﾟ　)━(　 　)━(　ﾟ)━( ﾟ∀)━(ﾟ∀ﾟ)━!!,
feeling,喜び,キタ,| 北┝━┥東│東│東│ │ │ │発│発│発│中│中│中│北┝━!!!!,
feeling,喜び,キタ,ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!,
feeling,喜び,キタ,キタ─(∞ＵwＵ艸)─！,
feeling,喜び,キタ,ｷﾀ─(*ﾟ∀`*人)─!!,
feeling,喜び,キタ,ｷﾀ─(n*'vﾟ*n)─!!,
feeling,失望,コナイ,ｷﾃﾅ───(ﾟдﾟ)───ｲ!!,
feeling,失望,コナイ,ｷﾃﾅ───('A`)───ｲ!!,
feeling,失望,コナイ,ｷﾃﾅ───(´ﾟДﾟ`)───ｲ!!,
feeling,失望,コナイ,━─━─━─━─[来ま線]─━─━─━─━,
feeling,失望,コナイ,ｺ…ﾅ…(;ﾟДﾟ人ﾟДﾟ;)…ｲ…,
feeling,失望,コナイ,ｺﾅ━━━(´･3･`)━━━ｲ,
feeling,失望,コナイ,ｺﾅｲ━━(´･ω･`)━━…,
feeling,失望,コナイ,ｺﾈ━━━━<(;ﾟдﾟ;)>━━━━!!,
feeling,失望,コナイ,ｺﾈ━━━(;ﾟ艸ﾟ;)━━━…,
feeling,失望,コナイ,ｺﾈ━━━━(ﾟДﾟ)━━━━!!,
feeling,失望,コナイ,ｺﾈ━━━(ﾉд`)━━━…,
feeling,失望,コナイ,ｺﾈ━━━━(;;ﾟ;Д;ﾟ;;)━━━…,
feeling,怒る,怒る,(`･_･´)ｵｺﾀﾞﾖ!!,
feeling,怒る,怒る,( `д´)ｹｯ,
feeling,怒る,怒る,(`┴´)ムッ,
feeling,怒る,怒る,((￣ ^ ￣　)プィッ,
feeling,怒る,怒る,(※`ｕ_Ｕ*)プィ,
feeling,怒る,怒る,ヾ(o´ﾟ∀ﾟ`o)ﾉﾞｶﾞｫｰ!!,
feeling,怒る,怒る,(｢*ﾟ益ﾟ)｢ ｶﾞｵｰ!!,
feeling,怒る,怒る,(｢´ﾟωﾟ)｢ がおー,
feeling,怒る,怒る,(｢ ﾟДﾟ)｢ がおー,
feeling,怒る,怒る,━─━─(乂`д´)許しま線─━─━,
feeling,怒る,怒る,ｷﾚﾀ───ヾ(#`Д´#)ﾉ───!!,
feeling,怒る,怒る,ｷﾚﾀ─wﾍ√ﾚｖｖ〜(`Д´)─wwﾍ√ﾚｖｖ〜─!!,
feeling,怒る,怒る,(`Д⊂)ﾄﾞｩｰﾝ(⊃Д´)ﾄﾞｩｰﾝ(⊃Д⊂)ﾄﾞｩｰﾝヾ(*`Д´*)ﾉﾞﾄﾞｩｩ-ﾝ!!,
feeling,怒る,怒る,-＝･＝-`　　'-＝･＝- ｷﾞﾛｯ!!,
feeling,怒る,怒る,ヾ(oﾟДﾟo)ﾉﾞｶﾞｫｰ!!,
feeling,怒る,怒る,(`ェ´) ﾋﾟｬｰ,
feeling,怒る,怒る,(`･ω･´)ｼｬｷｰﾝ,
feeling,怒る,怒る,(※`ｕ３Ｕ*)ぷぅ,
feeling,怒る,怒る,(p*`ε'*q)ﾌﾟｩ,
feeling,怒る,怒る,ヽ(`Д´)ﾉｳﾜｧｧｧﾝ,
feeling,怒る,プンプン,(#ﾟДﾟ)ﾌﾟﾝｽｺ,
feeling,怒る,プンプン,ﾌﾟﾝ(#`3´#)ﾌﾟﾝ,
feeling,怒る,プンプン,ﾌﾟﾝε=(`･д･´)=зﾌﾟﾝ,
feeling,怒る,プンプン,ε=(`･ω･´)ﾌﾟﾝｽｶﾌﾟﾝ!!,
feeling,怒る,プンプン,ﾌﾟﾝp(`Д´#≡#`Д´)qﾌﾟﾝ,
feeling,怒る,プンプン,ﾓｫｰ(p`･_･´q)ﾌﾟﾝﾌﾟﾝ,
feeling,怒る,プンプン,ﾌﾟﾝｽｺo(*`ω´*)oﾌﾟﾝｽｺ,
feeling,怒る,プンプン,(*`ｴ´*)ﾌﾟﾝﾌﾟﾝ,
feeling,怒る,プンプン,ﾌﾟﾘo(*`3´*)oﾌﾟﾘ,
feeling,怒る,プンプン,(p*`A'*q)ﾌﾟﾘﾌﾟﾘ,
feeling,怒る,キー,(ﾟ皿ﾟ)ｷ──ｯ!!,
feeling,怒る,キー,ク！ヤ！(p>皿<q)シ！イ！,
feeling,怒る,キー,ｷｨｨｨ!!ヽ(≧皿≦)ﾉ ｷｨｨｨ!!,
feeling,怒る,キー,ｷｨｨ───ヾ(*`ｪ´*)ﾉ───ｯ!!,
feeling,怒る,キー,ヽ(*`皿´*)ﾉｷｨｨ──!!!!,
feeling,怒る,キー,ｷｨ─(n*`3'*n)─!!,
feeling,怒る,ブルブル,( #`-_ゝ-)ﾋﾟｷﾋﾟｷ,
feeling,怒る,ブルブル,(( -´д-))y-‾ ﾌﾟﾙﾌﾟﾙ,
feeling,怒る,ブルブル,( #-`д-)ﾋﾞｷﾋﾞｷ,
feeling,怒る,ブルブル,(*ﾟ∩ﾟ)o))ﾌﾟﾙﾌﾟﾙ,
feeling,怒る,ブルブル,(#￣‐￣)o))ﾌﾟﾙﾌﾟﾙ,
feeling,怒る,ブルブル,( #^ω^)ﾋﾞｷﾋﾞｷ,
behavior,暴言,暴言,"( ´ﾟ,_Jﾟ)必死ﾀﾞﾅw",
behavior,暴言,暴言,( ´∀`)ｵﾏｴﾓﾅｰ,
behavior,暴言,暴言,( ´∀`)ぬるぽ,
behavior,暴言,暴言,( ﾟдﾟ)ｱｷﾀﾖ…,
behavior,暴言,暴言,( ;^ω^)ﾂﾏﾝﾈ,
behavior,暴言,暴言,(ﾟДﾟ)ﾊｧ?,
behavior,暴言,暴言,(ﾟДﾟ)ﾊｧ？(-Д-)ゝﾅﾝﾀﾞｯﾃ?,
behavior,暴言,暴言,で？( ･´ｰ･`),
feeling,泣く,泣く,(´;ω;`)ｳｯ…,
feeling,泣く,泣く,(´;д;`)ｳｯ…,
feeling,泣く,泣く,(｡ノ_･｡)ｳｯ…,
feeling,泣く,泣く,(´；ω；`)ｳｯ…,
feeling,泣く,泣く,(ﾟうｪ´ﾟ)ｳｯ…,
feeling,泣く,泣く,(ノω･､)ｳｩ,
feeling,泣く,泣く,(`；ω；´)ｳｯ,
feeling,泣く,泣く,｡ﾟ(ﾟ^ｪ^ﾟ)ﾟ｡ﾋﾟｰ,
feeling,泣く,泣く,｡ﾟ(｡>ω<｡)ﾟ｡ﾋﾟｰ,
feeling,泣く,泣く,｡･ﾟ･(*/□＼*)･ﾟ･｡ｳﾜｧｰﾝ,
feeling,泣く,泣く,｡ﾟ(｡ﾉω＼｡)ﾟ｡ｳﾜｧｰﾝ,
feeling,泣く,泣く,｡ﾟ( ﾟ´д`ﾟ )ﾟ｡ｳｪｰﾝ,
feeling,泣く,泣く,(Ｔ┏_┓Ｔ)ｼｸｼｸ,
feeling,泣く,泣く,｡+ﾟ(pωq)ﾟ+｡ｴｰﾝ,
feeling,泣く,泣く,ﾒｿﾒｿ(｡pω-｡)ﾒｿﾒｿ,
feeling,泣く,泣く,ﾋﾞｴｪｪｪ｡ﾟ(｡ﾉωヽ｡)ﾟ｡ｪｪｪｴﾝ!!,
feeling,泣く,泣く,ヨョヨョヨョヨョ｡+ﾟ(ﾉД`)ﾟ+｡ヨョヨョヨョヨョ,
feeling,泣く,泣く,ゥヮ───｡ﾟ(｡pдq｡)ﾟ｡───ﾝ!!,
feeling,泣く,泣く,ゥヮ──｡ﾟ(PД`q*)ﾟ｡──ﾝ,
feeling,泣く,泣く,ゥｱ────｡ﾟ(ﾟ´Д`ﾟ)ﾟ｡────ﾝ!!,
feeling,泣く,泣く,｡ﾟ(●ﾟ´Д)ﾉ｡ﾟヽ(    )ﾉﾟ｡ヽ(Д`ﾟ●)ﾉﾟ｡｡ﾟヽ(●ﾟ´Д`ﾟ●)ﾉﾟ,
feeling,泣く,泣く,｡ﾟ(oﾟ´д)ﾉ｡ﾟヽ(    )ﾉﾟ｡ヽ(д`ﾟo)ﾉﾟ｡｡ﾟヽ(oﾟ´д`ﾟo)ﾉﾟ,
feeling,泣く,泣く,(´；д；`)ｳｯ…,
feeling,泣く,泣く,(ノω；`)ｼｸｼｸ,
feeling,泣く,泣く,｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡ﾋﾟｰ,
feeling,泣く,泣く,｡･ﾟ･(*ﾉД`*)･ﾟ･｡ｳﾜｧｰﾝ,
feeling,泣く,泣く,ﾒｿﾒｿ(｡pдq｡)ﾒｿﾒｿ,
feeling,泣く,泣く,｡ﾟ(*ﾉДﾉ)ﾟ｡わ〜ん,
feeling,泣く,泣く,｡ﾟ(●'ω'o)ﾟ｡うるうる,
feeling,泣く,泣く,｡ﾟ(ﾟ^∀^ﾟ)ﾟ｡ﾌﾞｪｰ,
feeling,泣く,泣く,え〜ん(艸_Ｕ`*)ﾟ｡,
feeling,泣く,泣く,ぐすん(艸ωＵ`*)ﾟ｡,
feeling,泣く,泣く,ﾋﾞｪ──･ﾟ･(｡>д<｡)･ﾟ･──ﾝ!!,
feeling,泣く,泣く,ゥﾜｧ───ヽ(ﾟ`Д´ﾟ)ﾉ───ｧｧﾝ!!,
feeling,泣く,泣く,(つд⊂)ｳｴｰﾝ(つд･ )ﾁﾗ,
feeling,泣く,泣く,･ﾟ･(ノДヽ)･ﾟ･ウワァン!!(ノД･)ﾉﾁﾗｯ･ﾟ･(ノДヽ)･ﾟ･ウワァン!!,
feeling,泣く,泣く,ｴ━･ﾟ･(*ﾉﾉ)━(*ﾉωﾉ)━･ﾟ･(*ﾉωﾟ)ゝﾁﾗｯ･ﾟ･━(*ﾉωﾉ)━(*ﾉﾉ)･ﾟ･━ﾝ!!!,
feeling,泣く,泣く,･ﾟ･ｩヮ-ﾝ(Pд`q｡)･ﾟ･ﾁﾗｯ(pﾟд`q｡)･ﾟ･ｩヮ-ﾝ(Pд`q｡)･ﾟ･,
feeling,泣く,泣く,｡ﾟ(｡ﾉωヽ｡)ﾟ｡ﾋﾞｪｰﾝ(｡ﾉω･ヽ)ﾁﾗｯ｡ﾟ(｡ﾉωヽ｡)ﾟ｡ﾋﾞｪｰﾝ,
feeling,落ち込む,落ち込む,∧||∧ ｲｯﾃｸﾙ,
feeling,落ち込む,落ち込む,|出口|   λ...ﾄﾎﾞﾄﾎﾞ,
feeling,落ち込む,落ち込む,(-＿-)ｳﾂﾀﾞ,
feeling,落ち込む,落ち込む,('A`)ﾏﾝﾄﾞｸｾ,
feeling,落ち込む,落ち込む,＼(^o^)／ｵﾜﾀ,
feeling,落ち込む,落ち込む,ﾅﾝﾃｺｯﾀ／(^o^)＼,
feeling,落ち込む,落ち込む,ﾓｳﾔﾀﾞ… ('､з)っ⌒っ,
feeling,落ち込む,落ち込む,ﾓｳﾀﾞﾒﾎﾟ(ノД`;),
feeling,落ち込む,"落ち込む,",(´･д･`)ｼｮﾎﾞーﾝ,
feeling,落ち込む,ショボーン,ｼｮﾎﾞ──(´-ω-`)──ﾝ,
feeling,落ち込む,ショボーン,ｼｮﾎﾞ──(´･ω･`)──ﾝ,
feeling,落ち込む,ショボーン,ｼｮﾎﾞ──(´･_･`)──ﾝ,
feeling,落ち込む,ショボーン,(´･ω･`)ｼｮﾎﾞーﾝ,
feeling,落ち込む,ショボーン,(*´ｕ_Ｕ*)ｼｮﾎﾞｰﾝ,
feeling,落ち込む,シュン,|ω-`*)ｼｭﾝ,
feeling,落ち込む,シュン,ｼｭﾝ(oT-T)oｼｭﾝ,
feeling,落ち込む,シュン,(´_ _`)ｼｭﾝｼｭﾝ,
feeling,落ち込む,シュン,(´-ω-`)ｼｭﾝｼｭﾝ,
feeling,落ち込む,シュン,(´-ｪ-`)ｼｭﾝｼｭﾝ,
feeling,落ち込む,シュン,(艸Ｕ_ｕ`*)ｼｭﾝ,
feeling,落ち込む,シュン,(艸Ｕдｕ`*)ｼｭﾝ,
feeling,落ち込む,シュン,(*´Ｕ_Ｕ*)ｼｭﾝ…,
feeling,落ち込む,シュン,ｼｭﾝ(艸дｕ`*),
feeling,落ち込む,シュン,ｼｭﾝ(艸_ｕ`*),
feeling,落ち込む,シュン,(艸'ε`*,
feeling,いじける,イジイジ,ｨﾁﾞｨﾁﾞ( ´･ｪ･`)σ|,
feeling,いじける,イジイジ,ｨｼﾞｨｼﾞ( ;´-д-)σ＠,
feeling,いじける,イジイジ,ｲﾁﾞｲﾁﾞ( ´v_v)σ＠,
feeling,いじける,イジイジ,ｲｼﾞｲｼﾞ( ´･_･`)σ|,
feeling,いじける,イジイジ,ｲｼﾞｹﾃﾔﾙ( *_ _)σ|,
feeling,いじける,イジイジ,ｲﾁﾞｲﾁﾞ(*´；ω；)σ|,
feeling,いじける,イジイジ,ｲｼﾞｲｼﾞ( ´-ω-)σ＠,
feeling,いじける,チェッ,(´･_`･ )ﾁｪｯ,
feeling,いじける,チェッ,( ´ﾟ3ﾟ)ﾁｪｯ,
feeling,いじける,チェッ,(-公-; )チッ,
feeling,いじける,チェッ,(´･ε`･ )ﾁｪｯ,
feeling,いじける,チェッ,(´-ε-` )ﾁｪｯ,
feeling,いじける,チェッ,･、λ ﾁｪｯ,
feeling,いじける,チェッ,λ･、 ｲﾀｯ,
feeling,いじける,ムー,(o '3' )ﾑｰ,
feeling,いじける,ムー,( *`3´)ﾑ-,
feeling,いじける,ムー,(*¬3¬*)むぅ,
feeling,いじける,ムー,(´･ε･`)ﾑｰ,
feeling,いじける,ムー,(*･ε･*)ﾑｰ,
feeling,いじける,ムー,(※`o_Ｏ´*)むぅ,
feeling,いじける,ムー,(p*`3'*q)ﾑｰ,
feeling,いじける,モー,(´･_`･ )んもぅ,
feeling,いじける,モー,( ･´3`･)んもぅ,
feeling,いじける,モー,(*´･3･`)んもぅ,
feeling,いじける,モー,(´･д`･ )ﾓｰ,
feeling,いじける,モー,(´･д･`)ﾓｰ,
feeling,いじける,モー,甘┳┓ﾓｰ,
feeling,いじける,モー,(´･_･`)ﾓｰ,
feeling,いじける,モー,(p*'ε`*q)ﾓｰ,
greeting,謝罪,ごめん,ごめん…(･´ω･`)ゞ,
greeting,謝罪,ごめん,(´-ω-`)ゞ スマソ！,
greeting,謝罪,ごめん,ごめんなさい(●´ω`●)ゞ,
greeting,謝罪,ごめん,ぅぅ…(´；ω；`)ｺﾞﾒﾝﾈ,
greeting,謝罪,ごめん,ゴ メ (o'д'o)ゞ ン ネ,
greeting,謝罪,ごめん,ｺﾞﾒﾝﾅｻ──･ﾟ･(｡>д<｡)･ﾟ･──ｲ,
greeting,謝罪,ごめん,ｽﾏ───ｍ(≧Д≦)ｍ───ﾝ!!,
greeting,謝罪,ごめん,ｺﾞｯﾒ───,
greeting,なんと,ドーン,┣¨━━━━(´Д` )━━━━ン,
greeting,なんと,ドーン,┣¨━━━━((ﾟДﾟ; ))━━━━ン,
greeting,なんと,ドーン,┣¨━━━━(´ﾟДﾟ`)━━━━ン,
greeting,なんと,ドーン,┣¨┣¨┣¨┣¨(;ﾟｪﾟ;)┣¨┣¨┣¨┣¨,
greeting,なんと,ドーン,┣¨┣¨┣¨┣¨( ﾟдﾟ )┣¨┣¨┣¨┣¨,
greeting,なんと,ドーン,┣¨┣¨┣¨┣¨(ﾟДﾟ;)┣¨┣¨┣¨┣¨,
greeting,なんと,ドーン,┣¨┣¨┣¨┣¨┣¨┣¨┣¨┣¨┣¨┣¨┣¨,
greeting,なんと,ドーン,┣¨━━━━(*ﾟДﾟ*)━━━━ン,
greeting,なんと,なんと,ナヌッ,
feeling,驚き,エェ,工工工エエェェ(ﾟДﾟ)ェェエエ工工工,
feeling,驚き,エェ,工工エエェェ(*`ﾛ´ﾉ)ﾉェェエエ工工,
feeling,驚き,エェ,工工エエェェ((ﾟдﾟ; ))ェェエエ工工,
feeling,驚き,エェ,工工エエェェ,
feeling,吹き出す,ブッ,(oﾟｪﾟ)･;'.、ﾌﾞｯ,
feeling,吹き出す,ブッ,( ´ﾟДﾟ)･;'.、ｶﾊｯ,
feeling,吹き出す,ブッ,( ´Д`)･;'.、ｶﾊｯ,
feeling,吹き出す,ブッ,( *´ω`)･;'.、ﾌﾞｯ,
feeling,吹き出す,ブッ,( ﾟ艸ﾟ)･;'.、ﾌﾞｯ,
feeling,吹き出す,ブッ,( ´3`)･;'.、ﾌﾞｯ,
feeling,吹き出す,ブッ,( ´'ω'`)･;'.、ﾌﾞｯ,
feeling,吹き出す,ブッ,(*;ﾟ;ж;ﾟ;*)ﾌﾞｯ,
feeling,吹き出す,ブッ,.';･(;ﾟ;ж;ﾟ; )ﾌﾞｯ,
